223480,2,,,2/4/2016,0,1,1,v1,6,2/4/2016,2/6/2016,0,0,6,1,2,5
223480,2,,,2/4/2016,0,1,1,v1,6,2/4/2016,1/1/1999,0,0,6,1,2,6
223480,2,,,2/4/2016,0,1,1,v1,6,2/4/2016,3/1/2016,0,0,6,1,2,6
223482,2,,,2/4/2016,0,1,1,v1,6,2/4/2016,2/6/2016,0,0,6,1,2,9
223482,2,,,2/4/2016,0,1,1,v1,6,2/4/2016,1/1/1999,0,0,6,3,2,6
223482,2,,,2/4/2016,0,1,1,v1,6,2/4/2016,3/1/2016,0,0,6,3,2,6
081015a,1,Human Surgical,,1/1/1999,0,1,0,LTC,6,1/1/1999,2/6/2016,0,5,0,0,2,10
081015a,1,Human Surgical,,1/1/1999,0,1,0,LTC,6,2/4/2016,2/6/2016,0,0,6,1,1,6
SC272,2,,,1/1/1999,0,0,0,,8,2/24/2016,1/1/1999,0,0,8,0,0,1
SC365,2,,,1/1/1999,0,0,0,,8,2/24/2016,1/1/1999,0,0,8,0,0,1
239673,2,Rorb YFP,,3/28/2016,0,2,2,v1,4,3/28/2016,4/6/2016,0,1,1,4,3,2
239900,2,Scnn1a YFP,,3/28/2016,0,2,2,v1,4,3/28/2016,4/6/2016,0,1,1,4,3,2
241119,2,Rorb tdT,,3/28/2016,0,2,2,v1,4,3/28/2016,4/6/2016,0,1,1,4,3,2
241665,2,Scnn1a tdT,,3/28/2016,0,2,2,v1,4,3/28/2016,4/6/2016,0,1,1,4,3,2
SC02216_1,2,,,1/1/1999,0,0,0,,8,2/25/2016,1/1/1999,0,0,8,3,2,1
SC022316_2,2,,,1/1/1999,0,0,0,,8,2/25/2016,1/1/1999,0,0,8,3,2,1
SC022316_3,2,,,1/1/1999,0,0,0,,8,2/25/2016,1/1/1999,0,0,8,3,2,1
SC367,2,,,1/1/1999,0,0,0,,8,4/6/2016,4/15/2016,0,1,3,2,4,3
SC367,2,,,1/1/1999,0,0,0,,9,4/6/2016,4/15/2016,0,1,3,2,4,3
SC367,2,,,1/1/1999,0,0,0,,6,4/6/2016,4/15/2016,0,1,3,2,4,3
236780,2,Scnn1a tdT,,4/25/2016,0,2,2,v1,4,4/29/2016,5/3/2016,0,1,3,2,4,5
239674,2,Rorb YFP,,4/25/2016,0,2,2,v1,4,4/29/2016,5/3/2016,0,1,3,2,4,4
239902,2,Scnn1a YFP,,4/25/2016,0,2,2,v1,4,4/29/2016,5/3/2016,0,1,3,2,4,5
239923,2,Rorb tdT,,4/25/2016,0,2,2,v1,4,4/29/2016,5/3/2016,0,1,3,2,4,2
233604,2,WT (C57BL/6),,5/18/2016,0,2,2,v1,4,5/18/2016,5/24/2016,3,6,3,6,4,12
231937,2,"Parvalbumin, tdT",,5/18/2016,0,2,2,v1,4,5/18/2016,5/24/2016,3,6,3,6,4,10
H16.03.001,3,"cultured, virus",,1/1/1999,8,2,0,,3,5/26/2016,6/7/2016,3,4,3,2,4,2
H16.03.001,3,"cultured, virus",,1/1/1999,8,2,0,,3,5/26/2016,6/7/2016,3,6,3,2,4,1
H16.03.001,3,"cultured, virus",,1/1/1999,2,2,0,,3,5/26/2016,6/7/2016,3,4,3,2,4,5
246930,2,Scnn1a tdT,p64,6/1/2016,0,2,2,v1,4,6/1/2016,6/7/2016,3,4,3,2,4,6
246930,2,Scnn1a tdT,p64,6/1/2016,0,2,2,v1,4,6/1/2016,6/7/2016,3,6,3,2,4,2
246951,2,Rorb tdT,p64,6/1/2016,0,2,2,v1,4,6/1/2016,6/7/2016,3,4,3,2,4,7
246951,2,Rorb tdT,p64,6/1/2016,0,2,2,v1,4,6/1/2016,6/7/2016,3,6,3,2,4,2
246934,2,Scnn1a tdT,p99,7/6/2016,0,2,2,v1,4,7/6/2016,7/12/2016,3,4,3,2,4,4
246935,2,Scnn1a tdT,p99,7/6/2016,0,2,2,v1,4,7/6/2016,7/12/2016,3,4,3,2,4,3
247514,2,Rorb tdT,p96,7/6/2016,0,2,2,v1,4,7/6/2016,7/12/2016,3,4,3,2,4,4
247516,2,Rorb tdT,p96,7/6/2016,0,2,2,v1,4,7/6/2016,7/12/2016,3,4,3,2,4,2
H16.03.005,3,HSV_hEF1?G6s_P2A nls-dTom 6/28,,1/1/1999,3,2,0,,4,7/11/2016,7/12/2016,3,4,3,2,4,1
H16.03.005,3,HSV_hSyn1_EYFP 6/29,,1/1/1999,8,2,0,,4,7/11/2016,7/12/2016,3,4,3,2,4,1
H16.06.008,3,HSV_hEF1?_EGFP,,1/1/1999,3,2,0,,4,7/12/2016,8/2/2016,3,4,3,2,4,2
H16.06.009,3,HSV_hEF1?_EGFP,,1/1/1999,3,2,0,,4,7/13/2016,8/2/2016,3,4,3,2,4,4
H16.06.009,3,HSV_hEF1?_EGFP,,1/1/1999,3,2,0,,4,1/1/1999,8/2/2016,3,1,3,2,4,2
